id,timestamp,symbol,timeframe,signal,strength,source,details,chat_id
3901,2026-02-01 17:16:03.680966,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3902,2026-02-01 17:16:03.682489,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3904,2026-02-01 17:31:06.244298,ETHUSD,M15,wait,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': '[Filter] Low Strength (77.5 < 80)', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3903,2026-02-01 17:31:06.245971,ETHUSD,M15,wait,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': '[Filter] Low Strength (77.5 < 80)', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3905,2026-02-01 17:45:52.328766,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3906,2026-02-01 17:45:52.330227,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3907,2026-02-01 18:00:59.431176,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前H1和M15均显示明确熊市结构，价格2427.27处于溢价区（Premium Zone）。关键阻力位2445.00（H1 EMA交叉点+流动性池）形成强压制，M15级别EMA死叉确认空头趋势。H1 RSI 66.29显示超买后回落，符合分布阶段特征。FVG 2425.00-2428.00为当前关键阻力区，价格反弹至此将触发流动性扫荡。盈亏比计算：(2427.27-2415.00)/(2445.00-2427.27)=12.27/17.73=0.69 < 1.5，不满足最低盈亏比要求。需等待价格回调至2415.00关键支撑位或突破2445.00后回踩确认。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3908,2026-02-01 18:00:59.432677,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前H1和M15均显示明确熊市结构，价格2427.27处于溢价区（Premium Zone）。关键阻力位2445.00（H1 EMA交叉点+流动性池）形成强压制，M15级别EMA死叉确认空头趋势。H1 RSI 66.29显示超买后回落，符合分布阶段特征。FVG 2425.00-2428.00为当前关键阻力区，价格反弹至此将触发流动性扫荡。盈亏比计算：(2427.27-2415.00)/(2445.00-2427.27)=12.27/17.73=0.69 < 1.5，不满足最低盈亏比要求。需等待价格回调至2415.00关键支撑位或突破2445.00后回踩确认。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3909,2026-02-01 18:15:42.154804,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前ETHUSD处于熊市分布阶段，H1和M15均显示空头趋势。价格在2432附近测试关键阻力区域（2435-2440熊市订单块），该区域存在明显卖单流动性。根据SMC原则，应等待价格突破2445后回踩确认或回调至2420支撑位再考虑入场。当前盈亏比计算为1.2（TP距离15点/SL距离12.5点），低于1.5的最低要求，不符合开仓标准。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3910,2026-02-01 18:15:42.156186,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前ETHUSD处于熊市分布阶段，H1和M15均显示空头趋势。价格在2432附近测试关键阻力区域（2435-2440熊市订单块），该区域存在明显卖单流动性。根据SMC原则，应等待价格突破2445后回踩确认或回调至2420支撑位再考虑入场。当前盈亏比计算为1.2（TP距离15点/SL距离12.5点），低于1.5的最低要求，不符合开仓标准。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3911,2026-02-01 18:30:25.389314,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于熊市分布阶段，H1和M15均显示看跌趋势。价格位于溢价区(2430-2433)，SMC信号显示中性，CRT无明确信号。根据规则严禁在局部高点追多，必须等待回调至合理区域或关键支撑位。盈亏比未达到1.5要求，RSI虽有回落但未进入合理区间。流动性扫荡目标在2433.5上方，建议等待价格测试该区域后出现回调信号再考虑做空。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish distribution phase with premium zone pricing', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3912,2026-02-01 18:30:25.390883,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于熊市分布阶段，H1和M15均显示看跌趋势。价格位于溢价区(2430-2433)，SMC信号显示中性，CRT无明确信号。根据规则严禁在局部高点追多，必须等待回调至合理区域或关键支撑位。盈亏比未达到1.5要求，RSI虽有回落但未进入合理区间。流动性扫荡目标在2433.5上方，建议等待价格测试该区域后出现回调信号再考虑做空。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish distribution phase with premium zone pricing', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3914,2026-02-01 18:46:05.381251,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3913,2026-02-01 18:46:05.383220,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3915,2026-02-01 19:01:07.502294,ETHUSD,M15,wait,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': '[Filter] Low Strength (77.5 < 80)', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3916,2026-02-01 19:01:07.503303,ETHUSD,M15,wait,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': '[Filter] Low Strength (77.5 < 80)', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3917,2026-02-01 19:30:55.217002,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3918,2026-02-01 19:30:55.219026,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3919,2026-02-01 19:46:19.876478,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3920,2026-02-01 19:46:19.879146,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (H1 aligned only)', 'smc_structure': 'Neutral', 'ifvg_reason': 'N/A'}",
3921,2026-02-01 20:03:17.655878,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3922,2026-02-01 20:03:17.685956,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3923,2026-02-01 20:16:26.734267,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3924,2026-02-01 20:16:26.735530,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3925,2026-02-01 20:46:03.383025,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3926,2026-02-01 20:46:03.384685,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3927,2026-02-01 21:01:13.217138,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': ""当前H1和M15均显示熊市趋势，价格处于2391.66的溢价区域。根据SMC分析，关键阻力位在2405-2410区域（熊市订单块），而支撑位在2380-2365。市场处于分布阶段，RSI 39.9接近中性但整体趋势向下。价格位于FVG 2398.5-2402.0下方，属于溢价区域，不符合'严禁在局部高点追多'的规则。流动性池显示上方2406.5有止损聚集，但当前价格未达到合理做空区域。盈亏比计算：若在2405做空，SL需设在2412.91上方(8点)，TP在2382(23点)，RR=2.87>1.5，但当前价格未到达关键阻力位，需等待价格反弹至2405-2410区域再考虑入场。"", 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3928,2026-02-01 21:01:13.218917,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': ""当前H1和M15均显示熊市趋势，价格处于2391.66的溢价区域。根据SMC分析，关键阻力位在2405-2410区域（熊市订单块），而支撑位在2380-2365。市场处于分布阶段，RSI 39.9接近中性但整体趋势向下。价格位于FVG 2398.5-2402.0下方，属于溢价区域，不符合'严禁在局部高点追多'的规则。流动性池显示上方2406.5有止损聚集，但当前价格未达到合理做空区域。盈亏比计算：若在2405做空，SL需设在2412.91上方(8点)，TP在2382(23点)，RR=2.87>1.5，但当前价格未到达关键阻力位，需等待价格反弹至2405-2410区域再考虑入场。"", 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3929,2026-02-01 21:16:14.548593,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3930,2026-02-01 21:16:14.550136,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3931,2026-02-01 21:31:25.147888,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3932,2026-02-01 21:31:25.149152,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3933,2026-02-01 22:00:53.984175,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3934,2026-02-01 22:00:53.985726,ETHUSD,M15,sell,77.5,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'sell', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3935,2026-02-01 22:16:40.205274,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于熊市趋势但价格位于M15 FVG区域(2373-2376.5)内，尚未形成明确的CRT确认信号。H1和M15均显示熊市结构，但价格接近2372.63关键支撑位，需等待流动性扫荡确认方向。盈亏比未达1.5要求，RSI处于中性区域缺乏明确动能。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3936,2026-02-01 22:16:40.206933,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于熊市趋势但价格位于M15 FVG区域(2373-2376.5)内，尚未形成明确的CRT确认信号。H1和M15均显示熊市结构，但价格接近2372.63关键支撑位，需等待流动性扫荡确认方向。盈亏比未达1.5要求，RSI处于中性区域缺乏明确动能。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Weak Sell (M15 aligned only)', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
